,club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,season
460,Wolverhampton Wanderers,Rayan Aït Nouri,20.0,Left-Back,SCO Angers,in,Summer,9.99,Premier League,2021/2022
461,Wolverhampton Wanderers,José Sá,28.0,Goalkeeper,Olympiacos,in,Summer,7.2,Premier League,2021/2022
462,Wolverhampton Wanderers,Yerson Mosquera,20.0,Centre-Back,Atl. Nacional,in,Summer,4.68,Premier League,2021/2022
463,Wolverhampton Wanderers,Bendegúz Bolla,21.0,Right-Back,Fehérvár,in,Summer,1.8,Premier League,2021/2022
464,Wolverhampton Wanderers,Francisco Trincão,21.0,Right Winger,Barcelona,in,Summer,,Premier League,2021/2022
465,Wolverhampton Wanderers,Hee-chan Hwang,25.0,Centre-Forward,RB Leipzig,in,Summer,,Premier League,2021/2022
476,Wolverhampton Wanderers,Rafa Mir,24.0,Centre-Forward,Sevilla FC,out,Summer,14.4,Premier League,2021/2022
477,Wolverhampton Wanderers,Rui Patrício,33.0,Goalkeeper,AS Roma,out,Summer,10.35,Premier League,2021/2022
478,Wolverhampton Wanderers,Owen Otasowie,20.0,Defensive Midfield,Club Brugge,out,Summer,3.6,Premier League,2021/2022
479,Wolverhampton Wanderers,Leonardo Campana,21.0,Centre-Forward,Grasshoppers,out,Summer,,Premier League,2021/2022
480,Wolverhampton Wanderers,Connor Ronan,23.0,Central Midfield,St. Mirren,out,Summer,,Premier League,2021/2022
481,Wolverhampton Wanderers,Matija Sarkic,24.0,Goalkeeper,Birmingham,out,Summer,,Premier League,2021/2022
482,Wolverhampton Wanderers,Rúben Vinagre,22.0,Left-Back,Sporting CP,out,Summer,,Premier League,2021/2022
483,Wolverhampton Wanderers,Renat Dadashov,22.0,Centre-Forward,Tondela,out,Summer,,Premier League,2021/2022
484,Wolverhampton Wanderers,Patrick Cutrone,23.0,Centre-Forward,FC Empoli,out,Summer,,Premier League,2021/2022
485,Wolverhampton Wanderers,Morgan Gibbs-White,21.0,Central Midfield,Sheff Utd,out,Summer,,Premier League,2021/2022
489,Wolverhampton Wanderers,Bendegúz Bolla,21.0,Right-Back,Grasshoppers,out,Summer,,Premier League,2021/2022
493,Manchester City,Kayky,18.0,Right Winger,Fluminense,in,Winter,9.0,Premier League,2021/2022
0,Bayern Munich,Dayot Upamecano,22.0,Centre-Back,RB Leipzig,in,Summer,38.25,1 Bundesliga,2021/2022
1,Bayern Munich,Marcel Sabitzer,27.0,Central Midfield,RB Leipzig,in,Summer,13.5,1 Bundesliga,2021/2022
2,Bayern Munich,Omar Richards,23.0,Left-Back,Reading,in,Summer,,1 Bundesliga,2021/2022
3,Bayern Munich,Sven Ulreich,33.0,Goalkeeper,Hamburger SV,in,Summer,,1 Bundesliga,2021/2022
11,Bayern Munich,David Alaba,29.0,Centre-Back,Real Madrid,out,Summer,,1 Bundesliga,2021/2022
12,Bayern Munich,Javi Martínez,32.0,Defensive Midfield,Qatar SC,out,Summer,,1 Bundesliga,2021/2022
13,Bayern Munich,Ron-Thorben Hoffmann,22.0,Goalkeeper,Sunderland,out,Summer,,1 Bundesliga,2021/2022
14,Bayern Munich,Chris Richards,21.0,Centre-Back,TSG Hoffenheim,out,Summer,,1 Bundesliga,2021/2022
15,Bayern Munich,Joshua Zirkzee,20.0,Centre-Forward,RSC Anderlecht,out,Summer,,1 Bundesliga,2021/2022
16,Bayern Munich,Adrian Fein,22.0,Defensive Midfield,Greuther Fürth,out,Summer,,1 Bundesliga,2021/2022
17,Bayern Munich,Alexander Nübel,24.0,Goalkeeper,Monaco,out,Summer,,1 Bundesliga,2021/2022
18,Bayern Munich,Lars Lukas Mai,21.0,Centre-Back,Werder Bremen,out,Summer,,1 Bundesliga,2021/2022
21,RB Leipzig,André Silva,25.0,Centre-Forward,E. Frankfurt,in,Summer,20.7,1 Bundesliga,2021/2022
22,RB Leipzig,Josko Gvardiol,19.0,Centre-Back,Dinamo Zagreb,in,Summer,16.92,1 Bundesliga,2021/2022
23,RB Leipzig,Angeliño,24.0,Left-Back,Man City,in,Summer,16.2,1 Bundesliga,2021/2022
24,RB Leipzig,Ilaix Moriba,18.0,Central Midfield,Barcelona B,in,Summer,14.4,1 Bundesliga,2021/2022
25,RB Leipzig,Benjamin Henrichs,24.0,Right-Back,Monaco,in,Summer,13.5,1 Bundesliga,2021/2022
26,RB Leipzig,Mohamed Simakan,21.0,Centre-Back,R. Strasbourg,in,Summer,13.5,1 Bundesliga,2021/2022
27,RB Leipzig,Caden Clark,18.0,Attacking Midfield,Red Bulls,in,Summer,1.64,1 Bundesliga,2021/2022
28,RB Leipzig,Brian Brobbey,19.0,Centre-Forward,Ajax U21,in,Summer,,1 Bundesliga,2021/2022
35,RB Leipzig,Dayot Upamecano,22.0,Centre-Back,FC Bayern,out,Summer,38.25,1 Bundesliga,2021/2022
36,RB Leipzig,Ibrahima Konaté,22.0,Centre-Back,Liverpool,out,Summer,36.0,1 Bundesliga,2021/2022
37,RB Leipzig,Marcel Sabitzer,27.0,Central Midfield,FC Bayern,out,Summer,13.5,1 Bundesliga,2021/2022
38,RB Leipzig,Hannes Wolf,22.0,Attacking Midfield,Bor. M'gladbach,out,Summer,8.55,1 Bundesliga,2021/2022
39,RB Leipzig,Lazar Samardzic,19.0,Attacking Midfield,Udinese Calcio,out,Summer,2.7,1 Bundesliga,2021/2022
40,RB Leipzig,Alexander Sörloth,25.0,Centre-Forward,Real Sociedad,out,Summer,1.8,1 Bundesliga,2021/2022
41,RB Leipzig,Ademola Lookman,23.0,Left Winger,Leicester,out,Summer,,1 Bundesliga,2021/2022
42,RB Leipzig,Hee-chan Hwang,25.0,Centre-Forward,Wolves,out,Summer,,1 Bundesliga,2021/2022
43,RB Leipzig,Caden Clark,18.0,Attacking Midfield,Red Bulls,out,Summer,,1 Bundesliga,2021/2022
44,RB Leipzig,Fabrice Hartmann,20.0,Right Winger,SC Paderborn,out,Summer,,1 Bundesliga,2021/2022
48,Borussia Dortmund,Donyell Malen,22.0,Centre-Forward,PSV Eindhoven,in,Summer,27.0,1 Bundesliga,2021/2022
49,Borussia Dortmund,Gregor Kobel,23.0,Goalkeeper,VfB Stuttgart,in,Summer,13.5,1 Bundesliga,2021/2022
50,Borussia Dortmund,Soumaïla Coulibaly,17.0,Centre-Back,Paris SG U19,in,Summer,,1 Bundesliga,2021/2022
51,Borussia Dortmund,Abdoulaye Kamara,16.0,Defensive Midfield,Paris SG U19,in,Summer,,1 Bundesliga,2021/2022
52,Borussia Dortmund,Marin Pongracic,23.0,Centre-Back,VfL Wolfsburg,in,Summer,,1 Bundesliga,2021/2022
59,Borussia Dortmund,Jadon Sancho,21.0,Right Winger,Man Utd,out,Summer,76.5,1 Bundesliga,2021/2022
60,Borussia Dortmund,Leonardo Balerdi,22.0,Centre-Back,Marseille,out,Summer,9.9,1 Bundesliga,2021/2022
61,Borussia Dortmund,Thomas Delaney,29.0,Defensive Midfield,Sevilla FC,out,Summer,5.4,1 Bundesliga,2021/2022
62,Borussia Dortmund,Jeremy Toljan,27.0,Right-Back,Sassuolo,out,Summer,3.15,1 Bundesliga,2021/2022
63,Borussia Dortmund,Sergio Gómez,20.0,Left-Back,RSC Anderlecht,out,Summer,2.03,1 Bundesliga,2021/2022
64,Borussia Dortmund,Lukasz Piszczek,36.0,Right-Back,Goczalkowice,out,Summer,,1 Bundesliga,2021/2022
66,VfL Wolfsburg,Sebastiaan Bornauw,22.0,Centre-Back,1. FC Köln,in,Summer,12.15,1 Bundesliga,2021/2022
67,VfL Wolfsburg,Luca Waldschmidt,25.0,Second Striker,Benfica,in,Summer,10.8,1 Bundesliga,2021/2022
68,VfL Wolfsburg,Aster Vranckx,18.0,Central Midfield,KV Mechelen,in,Summer,7.2,1 Bundesliga,2021/2022
69,VfL Wolfsburg,Lukas Nmecha,22.0,Centre-Forward,Man City,in,Summer,7.2,1 Bundesliga,2021/2022
70,VfL Wolfsburg,Maximilian Philipp,27.0,Second Striker,Dynamo Moscow,in,Summer,6.75,1 Bundesliga,2021/2022
71,VfL Wolfsburg,Micky van de Ven,20.0,Centre-Back,FC Volendam,in,Summer,3.15,1 Bundesliga,2021/2022
72,VfL Wolfsburg,Felix Nmecha,20.0,Attacking Midfield,Man City U23,in,Summer,,1 Bundesliga,2021/2022
73,VfL Wolfsburg,Yun-sang Hong,19.0,Left Winger,Pohang Steelers,in,Summer,,1 Bundesliga,2021/2022
74,VfL Wolfsburg,Dodi Lukébakio,23.0,Right Winger,Hertha BSC,in,Summer,,1 Bundesliga,2021/2022
88,VfL Wolfsburg,Felix Klaus,28.0,Right Winger,F. Düsseldorf,out,Summer,0.99,1 Bundesliga,2021/2022
89,VfL Wolfsburg,Josip Brekalo,23.0,Left Winger,Torino,out,Summer,0.9,1 Bundesliga,2021/2022
90,VfL Wolfsburg,Jeffrey Bruma,29.0,Centre-Back,Kasimpasa,out,Summer,,1 Bundesliga,2021/2022
91,VfL Wolfsburg,Ulysses Llanez,20.0,Left Winger,SKN St. Pölten,out,Summer,,1 Bundesliga,2021/2022
92,VfL Wolfsburg,Lino Kasten,20.0,Goalkeeper,SKN St. Pölten,out,Summer,,1 Bundesliga,2021/2022
93,VfL Wolfsburg,João Victor,27.0,Left Winger,Al-Jazira,out,Summer,,1 Bundesliga,2021/2022
94,VfL Wolfsburg,Marcel Beifus,18.0,Centre-Back,FC St. Pauli,out,Summer,,1 Bundesliga,2021/2022
95,VfL Wolfsburg,Tim Siersleben,21.0,Centre-Back,1.FC Heidenheim,out,Summer,,1 Bundesliga,2021/2022
96,VfL Wolfsburg,Elvis Rexhbecaj,23.0,Central Midfield,VfL Bochum,out,Summer,,1 Bundesliga,2021/2022
97,VfL Wolfsburg,Bryang Kayo,19.0,Central Midfield,Viktoria Berlin,out,Summer,,1 Bundesliga,2021/2022
98,VfL Wolfsburg,Omar Marmoush,22.0,Centre-Forward,VfB Stuttgart,out,Summer,,1 Bundesliga,2021/2022
99,VfL Wolfsburg,Marin Pongracic,23.0,Centre-Back,Bor. Dortmund,out,Summer,,1 Bundesliga,2021/2022
100,VfL Wolfsburg,Yun-sang Hong,19.0,Left Winger,SKN St. Pölten,out,Summer,,1 Bundesliga,2021/2022
104,Eintracht Frankfurt,Jesper Lindström,21.0,Attacking Midfield,Bröndby IF,in,Summer,6.3,1 Bundesliga,2021/2022
105,Eintracht Frankfurt,Igor Matanovic,18.0,Centre-Forward,FC St. Pauli,in,Summer,0.45,1 Bundesliga,2021/2022
106,Eintracht Frankfurt,Jens Grahl,32.0,Goalkeeper,VfB Stuttgart,in,Summer,0.225,1 Bundesliga,2021/2022
107,Eintracht Frankfurt,Rafael Borré,25.0,Centre-Forward,River Plate,in,Summer,,1 Bundesliga,2021/2022
108,Eintracht Frankfurt,Fabio Blanco,17.0,Right Winger,Valencia U19,in,Summer,,1 Bundesliga,2021/2022
109,Eintracht Frankfurt,Christopher Lenz,26.0,Left-Back,Union Berlin,in,Summer,,1 Bundesliga,2021/2022
110,Eintracht Frankfurt,Diant Ramaj,19.0,Goalkeeper,1.FC Heidenheim,in,Summer,,1 Bundesliga,2021/2022
111,Eintracht Frankfurt,Enrique Herrero García,16.0,Centre-Forward,Villarreal Yth.,in,Summer,,1 Bundesliga,2021/2022
112,Eintracht Frankfurt,Jens Petter Hauge,21.0,Left Winger,AC Milan,in,Summer,,1 Bundesliga,2021/2022
113,Eintracht Frankfurt,Kristijan Jakic,24.0,Defensive Midfield,Dinamo Zagreb,in,Summer,,1 Bundesliga,2021/2022
114,Eintracht Frankfurt,Sam Lammers,24.0,Centre-Forward,Atalanta BC,in,Summer,,1 Bundesliga,2021/2022
124,Eintracht Frankfurt,André Silva,25.0,Centre-Forward,RB Leipzig,out,Summer,20.7,1 Bundesliga,2021/2022
125,Eintracht Frankfurt,Dejan Joveljic,22.0,Centre-Forward,LA Galaxy,out,Summer,3.15,1 Bundesliga,2021/2022
126,Eintracht Frankfurt,Frederik Rönnow,29.0,Goalkeeper,Union Berlin,out,Summer,0.9,1 Bundesliga,2021/2022
127,Eintracht Frankfurt,Jabez Makanda,20.0,Centre-Forward,FK Pirmasens,out,Summer,,1 Bundesliga,2021/2022
128,Eintracht Frankfurt,Yannick Brugger,20.0,Centre-Back,Admira Wacker,out,Summer,,1 Bundesliga,2021/2022
129,Eintracht Frankfurt,Jetro Willems,27.0,Left-Back,Greuther Fürth,out,Summer,,1 Bundesliga,2021/2022
130,Eintracht Frankfurt,Igor Matanovic,18.0,Centre-Forward,FC St. Pauli,out,Summer,,1 Bundesliga,2021/2022
131,Eintracht Frankfurt,Nils Stendera,20.0,Central Midfield,Hessen Kassel,out,Summer,,1 Bundesliga,2021/2022
132,Eintracht Frankfurt,Felix Irorere,19.0,Centre-Back,Karlsruher SC,out,Summer,,1 Bundesliga,2021/2022
133,Eintracht Frankfurt,Steven Zuber,30.0,Left Midfield,AEK Athens,out,Summer,,1 Bundesliga,2021/2022
134,Eintracht Frankfurt,Fynn Otto,19.0,Centre-Back,Hallescher FC,out,Summer,,1 Bundesliga,2021/2022
135,Eintracht Frankfurt,Ali Akman,19.0,Centre-Forward,NEC Nijmegen,out,Summer,,1 Bundesliga,2021/2022
136,Eintracht Frankfurt,Rodrigo Zalazar,22.0,Central Midfield,FC Schalke 04,out,Summer,,1 Bundesliga,2021/2022
138,Eintracht Frankfurt,Elias Bördner,19.0,Goalkeeper,Viktoria Köln,out,Summer,,1 Bundesliga,2021/2022
141,Bayer 04 Leverkusen,Odilon Kossounou,20.0,Centre-Back,Club Brugge,in,Summer,20.7,1 Bundesliga,2021/2022
142,Bayer 04 Leverkusen,Amine Adli,21.0,Second Striker,Toulouse,in,Summer,6.75,1 Bundesliga,2021/2022
143,Bayer 04 Leverkusen,Mitchel Bakker,21.0,Left-Back,Paris SG,in,Summer,6.3,1 Bundesliga,2021/2022
144,Bayer 04 Leverkusen,Robert Andrich,26.0,Central Midfield,Union Berlin,in,Summer,5.85,1 Bundesliga,2021/2022
145,Bayer 04 Leverkusen,Piero Hincapié,19.0,Centre-Back,CA Talleres,in,Summer,5.72,1 Bundesliga,2021/2022
146,Bayer 04 Leverkusen,Zidan Sertdemir,16.0,Central Midfield,Nordsjaell. U19,in,Summer,2.25,1 Bundesliga,2021/2022
147,Bayer 04 Leverkusen,Andrey Lunev,29.0,Goalkeeper,Zenit S-Pb,in,Summer,,1 Bundesliga,2021/2022
151,Bayer 04 Leverkusen,Leon Bailey,24.0,Left Winger,Aston Villa,out,Summer,28.8,1 Bundesliga,2021/2022
152,Bayer 04 Leverkusen,Tin Jedvaj,25.0,Centre-Back,Loko Moscow,out,Summer,3.6,1 Bundesliga,2021/2022
153,Bayer 04 Leverkusen,Wendell,28.0,Left-Back,FC Porto,out,Summer,3.6,1 Bundesliga,2021/2022
154,Bayer 04 Leverkusen,Demarai Gray,25.0,Left Winger,Everton,out,Summer,1.8,1 Bundesliga,2021/2022
155,Bayer 04 Leverkusen,Cem Türkmen,19.0,Central Midfield,Clermont Foot,out,Summer,,1 Bundesliga,2021/2022
156,Bayer 04 Leverkusen,Aleksandar Dragovic,30.0,Centre-Back,Red Star,out,Summer,,1 Bundesliga,2021/2022
157,Bayer 04 Leverkusen,Sven Bender,32.0,Defensive Midfield,TSV Brannenburg,out,Summer,,1 Bundesliga,2021/2022
158,Bayer 04 Leverkusen,Lars Bender,32.0,Defensive Midfield,TSV Brannenburg,out,Summer,,1 Bundesliga,2021/2022
159,Bayer 04 Leverkusen,Yannik Schlößer,19.0,Right Winger,Nuremberg II,out,Summer,,1 Bundesliga,2021/2022
160,Bayer 04 Leverkusen,Mitchell Weiser,27.0,Right-Back,Werder Bremen,out,Summer,,1 Bundesliga,2021/2022
161,Bayer 04 Leverkusen,Lennart Grill,22.0,Goalkeeper,Brann,out,Summer,,1 Bundesliga,2021/2022
163,1.FC Union Berlin,Taiwo Awoniyi,24.0,Centre-Forward,Liverpool,in,Summer,5.85,1 Bundesliga,2021/2022
164,1.FC Union Berlin,Tymoteusz Puchacz,22.0,Left-Back,Lech Poznan,in,Summer,2.25,1 Bundesliga,2021/2022
165,1.FC Union Berlin,Leon Dajaku,20.0,Second Striker,FC Bayern II,in,Summer,0.9,1 Bundesliga,2021/2022
166,1.FC Union Berlin,Kevin Möhwald,28.0,Central Midfield,Werder Bremen,in,Summer,0.9,1 Bundesliga,2021/2022
167,1.FC Union Berlin,Frederik Rönnow,29.0,Goalkeeper,E. Frankfurt,in,Summer,0.9,1 Bundesliga,2021/2022
168,1.FC Union Berlin,Keita Endo,23.0,Left Winger,Yokohama F. M.,in,Summer,0.81,1 Bundesliga,2021/2022
169,1.FC Union Berlin,Julius Kade,22.0,Central Midfield,Dynamo Dresden,in,Summer,0.45,1 Bundesliga,2021/2022
170,1.FC Union Berlin,Rick van Drongelen,22.0,Centre-Back,Hamburger SV,in,Summer,0.45,1 Bundesliga,2021/2022
171,1.FC Union Berlin,Andreas Voglsammer,29.0,Centre-Forward,Arm. Bielefeld,in,Summer,,1 Bundesliga,2021/2022
172,1.FC Union Berlin,Pawel Wszolek,29.0,Right Winger,Legia Warszawa,in,Summer,,1 Bundesliga,2021/2022
173,1.FC Union Berlin,Kevin Behrens,30.0,Centre-Forward,SV Sandhausen,in,Summer,,1 Bundesliga,2021/2022
174,1.FC Union Berlin,Bastian Oczipka,32.0,Left-Back,FC Schalke 04,in,Summer,,1 Bundesliga,2021/2022
175,1.FC Union Berlin,Levin Öztunali,25.0,Central Midfield,1.FSV Mainz 05,in,Summer,,1 Bundesliga,2021/2022
176,1.FC Union Berlin,Paul Jaeckel,23.0,Centre-Back,Greuther Fürth,in,Summer,,1 Bundesliga,2021/2022
177,1.FC Union Berlin,Rani Khedira,27.0,Defensive Midfield,FC Augsburg,in,Summer,,1 Bundesliga,2021/2022
178,1.FC Union Berlin,Genki Haraguchi,30.0,Attacking Midfield,Hannover 96,in,Summer,,1 Bundesliga,2021/2022
179,1.FC Union Berlin,Timo Baumgartl,25.0,Centre-Back,PSV Eindhoven,in,Summer,,1 Bundesliga,2021/2022
184,1.FC Union Berlin,Robert Andrich,26.0,Central Midfield,Bay. Leverkusen,out,Summer,5.85,1 Bundesliga,2021/2022
185,1.FC Union Berlin,Marius Bülter,28.0,Left Winger,FC Schalke 04,out,Summer,0.72,1 Bundesliga,2021/2022
186,1.FC Union Berlin,Marcus Ingvartsen,25.0,Centre-Forward,1.FSV Mainz 05,out,Summer,0.54,1 Bundesliga,2021/2022
187,1.FC Union Berlin,Julius Kade,22.0,Central Midfield,Dynamo Dresden,out,Summer,0.45,1 Bundesliga,2021/2022
188,1.FC Union Berlin,Sebastian Griesbeck,30.0,Defensive Midfield,Greuther Fürth,out,Summer,0.225,1 Bundesliga,2021/2022
189,1.FC Union Berlin,Nicolai Rapp,24.0,Defensive Midfield,Werder Bremen,out,Summer,0.18,1 Bundesliga,2021/2022
190,1.FC Union Berlin,Akaki Gogia,29.0,Right Winger,FC Zürich,out,Summer,,1 Bundesliga,2021/2022
191,1.FC Union Berlin,Florian Hübner,30.0,Centre-Back,1.FC Nuremberg,out,Summer,,1 Bundesliga,2021/2022
192,1.FC Union Berlin,Christian Gentner,36.0,Central Midfield,FC Luzern,out,Summer,,1 Bundesliga,2021/2022
193,1.FC Union Berlin,Nikolai Kemlein,19.0,Goalkeeper,Hertha BSC II,out,Summer,,1 Bundesliga,2021/2022
194,1.FC Union Berlin,Christopher Lenz,26.0,Left-Back,E. Frankfurt,out,Summer,,1 Bundesliga,2021/2022
195,1.FC Union Berlin,Leon Dajaku,20.0,Second Striker,Sunderland,out,Summer,,1 Bundesliga,2021/2022
203,Borussia Mönchengladbach,Hannes Wolf,22.0,Attacking Midfield,RB Leipzig,in,Summer,8.55,1 Bundesliga,2021/2022
204,Borussia Mönchengladbach,Luca Netz,18.0,Left-Back,Hertha BSC,in,Summer,3.6,1 Bundesliga,2021/2022
212,Borussia Mönchengladbach,Julio Villalba,22.0,Centre-Forward,Guayaquil City,out,Summer,,1 Bundesliga,2021/2022
213,Borussia Mönchengladbach,Oscar Wendt,35.0,Left-Back,IFK Göteborg,out,Summer,,1 Bundesliga,2021/2022
214,Borussia Mönchengladbach,Max Grün,34.0,Goalkeeper,Aschaffenburg,out,Summer,,1 Bundesliga,2021/2022
215,Borussia Mönchengladbach,Michael Lang,30.0,Right-Back,FC Basel,out,Summer,,1 Bundesliga,2021/2022
216,Borussia Mönchengladbach,Famana Quizera,19.0,Attacking Midfield,Académico Viseu,out,Summer,,1 Bundesliga,2021/2022
217,Borussia Mönchengladbach,Andreas Poulsen,21.0,Left-Back,FC Ingolstadt,out,Summer,,1 Bundesliga,2021/2022
218,Borussia Mönchengladbach,Rocco Reitz,19.0,Central Midfield,Sint-Truiden,out,Summer,,1 Bundesliga,2021/2022
219,Borussia Mönchengladbach,Moritz Nicolas,23.0,Goalkeeper,Viktoria Köln,out,Summer,,1 Bundesliga,2021/2022
224,VfB Stuttgart,Florian Müller,23.0,Goalkeeper,1.FSV Mainz 05,in,Summer,4.5,1 Bundesliga,2021/2022
225,VfB Stuttgart,Wahid Faghir,18.0,Centre-Forward,Vejle BK,in,Summer,4.05,1 Bundesliga,2021/2022
226,VfB Stuttgart,Chris Führich,23.0,Right Winger,SC Paderborn,in,Summer,2.25,1 Bundesliga,2021/2022
227,VfB Stuttgart,Enzo Millot,19.0,Central Midfield,Monaco,in,Summer,1.58,1 Bundesliga,2021/2022
228,VfB Stuttgart,Naouirou Ahamada,19.0,Defensive Midfield,Juventus U23,in,Summer,1.35,1 Bundesliga,2021/2022
229,VfB Stuttgart,Hiroki Ito,22.0,Centre-Back,Júbilo Iwata,in,Summer,0.09,1 Bundesliga,2021/2022
230,VfB Stuttgart,Ömer Beyaz,18.0,Attacking Midfield,Fenerbahce,in,Summer,,1 Bundesliga,2021/2022
231,VfB Stuttgart,Omar Marmoush,22.0,Centre-Forward,VfL Wolfsburg,in,Summer,,1 Bundesliga,2021/2022
236,VfB Stuttgart,Nicolás González,23.0,Left Winger,Fiorentina,out,Summer,21.15,1 Bundesliga,2021/2022
237,VfB Stuttgart,Gregor Kobel,23.0,Goalkeeper,Bor. Dortmund,out,Summer,13.5,1 Bundesliga,2021/2022
238,VfB Stuttgart,Pablo Maffeo,24.0,Right-Back,RCD Mallorca,out,Summer,0.45,1 Bundesliga,2021/2022
239,VfB Stuttgart,Jens Grahl,32.0,Goalkeeper,E. Frankfurt,out,Summer,0.225,1 Bundesliga,2021/2022
240,VfB Stuttgart,Marcin Kaminski,29.0,Centre-Back,FC Schalke 04,out,Summer,,1 Bundesliga,2021/2022
241,VfB Stuttgart,Luca Mack,21.0,Defensive Midfield,Újpest FC,out,Summer,,1 Bundesliga,2021/2022
242,VfB Stuttgart,Darko Churlinov,21.0,Right Winger,FC Schalke 04,out,Summer,,1 Bundesliga,2021/2022
243,VfB Stuttgart,Maxime Awoudja,23.0,Centre-Back,WSG Tirol,out,Summer,,1 Bundesliga,2021/2022
244,VfB Stuttgart,Antonis Aidonis,20.0,Centre-Back,Dynamo Dresden,out,Summer,,1 Bundesliga,2021/2022
247,SC Freiburg,Maximilian Eggestein,24.0,Central Midfield,Werder Bremen,in,Summer,4.5,1 Bundesliga,2021/2022
260,SC Freiburg,Baptiste Santamaria,26.0,Defensive Midfield,Stade Rennais,out,Summer,12.6,1 Bundesliga,2021/2022
261,SC Freiburg,Brandon Borrello,26.0,Right Winger,Dynamo Dresden,out,Summer,0.225,1 Bundesliga,2021/2022
262,SC Freiburg,Florian Kath,26.0,Left Winger,1.FC Magdeburg,out,Summer,,1 Bundesliga,2021/2022
263,SC Freiburg,Amir Abrashi,31.0,Defensive Midfield,Grasshoppers,out,Summer,,1 Bundesliga,2021/2022
264,SC Freiburg,Chang-hoon Kwon,27.0,Right Winger,Suwon Bluewings,out,Summer,,1 Bundesliga,2021/2022
265,SC Freiburg,Chima Okoroji,24.0,Left-Back,SV Sandhausen,out,Summer,,1 Bundesliga,2021/2022
266,SC Freiburg,Niclas Thiede,22.0,Goalkeeper,SC Verl,out,Summer,,1 Bundesliga,2021/2022
268,SC Freiburg,Lino Tempelmann,22.0,Central Midfield,1.FC Nuremberg,out,Summer,,1 Bundesliga,2021/2022
271,TSG 1899 Hoffenheim,David Raum,23.0,Left-Back,Greuther Fürth,in,Summer,,1 Bundesliga,2021/2022
272,TSG 1899 Hoffenheim,Angelo Stiller,20.0,Defensive Midfield,FC Bayern II,in,Summer,,1 Bundesliga,2021/2022
273,TSG 1899 Hoffenheim,Sebastian Rudy,31.0,Defensive Midfield,FC Schalke 04,in,Summer,,1 Bundesliga,2021/2022
274,TSG 1899 Hoffenheim,Chris Richards,21.0,Centre-Back,FC Bayern,in,Summer,,1 Bundesliga,2021/2022
280,TSG 1899 Hoffenheim,Ishak Belfodil,29.0,Centre-Forward,Hertha BSC,out,Summer,0.45,1 Bundesliga,2021/2022
281,TSG 1899 Hoffenheim,Maximilian Beier,18.0,Centre-Forward,Hannover 96,out,Summer,,1 Bundesliga,2021/2022
282,TSG 1899 Hoffenheim,Konstantinos Stafylidis,27.0,Left-Back,VfL Bochum,out,Summer,,1 Bundesliga,2021/2022
283,TSG 1899 Hoffenheim,Justin Hoogma,23.0,Centre-Back,Greuther Fürth,out,Summer,,1 Bundesliga,2021/2022
284,TSG 1899 Hoffenheim,Ilay Elmkies,21.0,Central Midfield,Admira Wacker,out,Summer,,1 Bundesliga,2021/2022
288,1.FSV Mainz 05,Anton Stach,22.0,Defensive Midfield,Greuther Fürth,in,Summer,3.15,1 Bundesliga,2021/2022
289,1.FSV Mainz 05,Silvan Widmer,28.0,Right-Back,FC Basel,in,Summer,2.25,1 Bundesliga,2021/2022
290,1.FSV Mainz 05,Marcus Ingvartsen,25.0,Centre-Forward,Union Berlin,in,Summer,0.54,1 Bundesliga,2021/2022
291,1.FSV Mainz 05,Jae-sung Lee,29.0,Attacking Midfield,Holstein Kiel,in,Summer,,1 Bundesliga,2021/2022
292,1.FSV Mainz 05,Anderson Lucoqui,24.0,Left-Back,Arm. Bielefeld,in,Summer,,1 Bundesliga,2021/2022
300,1.FSV Mainz 05,Florian Müller,23.0,Goalkeeper,VfB Stuttgart,out,Summer,4.5,1 Bundesliga,2021/2022
301,1.FSV Mainz 05,Pierre Kunde,26.0,Central Midfield,Olympiacos,out,Summer,1.62,1 Bundesliga,2021/2022
302,1.FSV Mainz 05,Luca Kilian,22.0,Centre-Back,1. FC Köln,out,Summer,0.225,1 Bundesliga,2021/2022
303,1.FSV Mainz 05,Danny Latza,31.0,Central Midfield,FC Schalke 04,out,Summer,,1 Bundesliga,2021/2022
304,1.FSV Mainz 05,Levin Öztunali,25.0,Central Midfield,Union Berlin,out,Summer,,1 Bundesliga,2021/2022
305,1.FSV Mainz 05,Robin Quaison,27.0,Second Striker,Al-Ettifaq,out,Summer,,1 Bundesliga,2021/2022
306,1.FSV Mainz 05,Phillipp Mwene,27.0,Right-Back,PSV Eindhoven,out,Summer,,1 Bundesliga,2021/2022
307,1.FSV Mainz 05,Dong-won Ji,30.0,Centre-Forward,FC Seoul,out,Summer,,1 Bundesliga,2021/2022
308,1.FSV Mainz 05,Edimilson Fernandes,25.0,Central Midfield,Arm. Bielefeld,out,Summer,,1 Bundesliga,2021/2022
309,1.FSV Mainz 05,Jonathan Meier,21.0,Left-Back,Hansa Rostock,out,Summer,,1 Bundesliga,2021/2022
310,1.FSV Mainz 05,Issah Abass,22.0,Centre-Forward,HNK Rijeka,out,Summer,,1 Bundesliga,2021/2022
311,1.FSV Mainz 05,Marlon Mustapha,20.0,Centre-Forward,Admira Wacker,out,Summer,,1 Bundesliga,2021/2022
